age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
26,Private,247988447,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-731306780,-763337274,42,Nicaragua
25,Private,824698897,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-681274631,-689664850,42,Nicaragua
28,Private,504624312,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-263983272,-124993715,41,Nicaragua
28,Private,536605320,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-506914194,-818501312,42,Nicaragua
28,Private,689444861,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-900886403,-162867673,41,Nicaragua
27,Private,779040101,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-260953637,-865447586,41,Nicaragua
27,Private,323217414,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-485774763,-33015043,42,Nicaragua
26,Private,367637006,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-494943788,-633606988,41,Nicaragua
25,Private,297015652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-51137706,-329155809,42,Nicaragua
25,Private,804430547,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-446959497,-467276907,41,Nicaragua
27,Private,72650677,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-711843060,-823280763,41,Nicaragua
27,Private,445296131,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-217372294,-3338613,41,Nicaragua
26,Private,466090857,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-320720611,-477367423,41,Nicaragua
25,Private,599672699,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-860863918,-68762335,41,Nicaragua
26,Private,657931008,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-271185806,-581391057,42,Nicaragua
28,Private,730587924,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-666360707,-261767546,42,Nicaragua
27,Private,314575681,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-686981486,-842388110,42,Nicaragua
25,Private,936140107,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-444984279,-562095291,41,Nicaragua
26,Private,140098360,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-623638795,-348080918,42,Nicaragua
26,Private,515650349,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-81553878,-261772796,41,Nicaragua
28,Private,684558116,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-716090256,-222010130,41,Nicaragua
26,Private,143191507,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-145649425,-223230868,41,Nicaragua
25,Private,820016485,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-394072034,-19951748,41,Nicaragua
28,Private,448889878,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-844786294,-186670272,41,Nicaragua
27,Private,4576253,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-957649254,-780863924,42,Nicaragua
25,Private,770298615,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-816465927,-623622594,42,Nicaragua
25,Private,304842232,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-385299134,-572096130,41,Nicaragua
25,Private,408900136,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-159881194,-782371140,42,Nicaragua
27,Private,616719805,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-683784393,-753715181,41,Nicaragua
27,Private,360783887,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-38224275,-487259969,41,Nicaragua
27,Private,558404624,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-113593034,-871731888,42,Nicaragua
28,Private,246071121,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-685547861,-480707605,41,Nicaragua
25,Private,730831309,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-686105186,-933459078,41,Nicaragua
28,Private,436784550,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-172822769,-293834102,41,Nicaragua
25,Private,705464678,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-246919149,-612157710,42,Nicaragua
25,Private,417868969,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-163691861,-79632739,42,Nicaragua
28,Private,556057320,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-799518537,-160928982,41,Nicaragua
28,Private,392692951,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-671405780,-919950594,41,Nicaragua
25,Private,292199461,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-805612084,-509801706,42,Nicaragua
26,Private,243817164,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-159416666,-156410321,41,Nicaragua
27,Private,556261008,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-593191237,-205556038,41,Nicaragua
27,Private,58294921,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-275047230,-633391053,41,Nicaragua
26,Private,531440800,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-231368873,-310841761,41,Nicaragua
28,Private,802801694,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-379639436,-522493394,42,Nicaragua
28,Private,650952454,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-96667971,-484920309,41,Nicaragua
26,Private,963218506,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-217991230,-539261631,42,Nicaragua
25,Private,114279427,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-492881178,-267585373,41,Nicaragua
26,Private,821505407,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-266243126,-29644270,41,Nicaragua
28,Private,963262026,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-510298005,-124993522,42,Nicaragua
27,Private,540503129,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-197936522,-733902142,42,Nicaragua
28,Private,8321111,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-134539469,-260133954,41,Nicaragua
26,Private,800911008,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-618179945,-951036216,42,Nicaragua
25,Private,102077900,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-378099365,-766346392,42,Nicaragua
25,Private,274968593,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-450332272,-113441078,42,Nicaragua
25,Private,119517493,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-425125425,-813308785,42,Nicaragua
27,Private,980514053,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-715457816,-653291944,42,Nicaragua
26,Private,235248523,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-674655773,-109125283,42,Nicaragua
26,Private,177550689,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-844557721,-652983916,42,Nicaragua
25,Private,60812933,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-438508022,-749397831,41,Nicaragua
27,Private,783866900,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-365089323,-561613069,42,Nicaragua
25,Private,36033598,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-61972116,-40224005,41,Nicaragua
25,Private,290133475,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-887929114,-585220459,42,Nicaragua
25,Private,743994854,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-669262736,-753131929,42,Nicaragua
26,Private,48757617,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-505230084,-539229688,42,Nicaragua
27,Private,230866561,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-409801901,-312530902,41,Nicaragua
27,Private,457930632,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-837255765,-103294919,41,Nicaragua
28,Private,557022984,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-31734129,-396574620,42,Nicaragua
28,Private,79627837,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-638462258,-265859571,41,Nicaragua
26,Private,825984771,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-682845370,-875822903,42,Nicaragua
25,Private,593910946,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-763718444,-873973465,41,Nicaragua
25,Private,924181038,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-983420123,-446640793,42,Nicaragua
27,Private,388296003,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-873089441,-427307298,42,Nicaragua
25,Private,595793800,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-843738771,-768719106,41,Nicaragua
27,Private,763155428,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-433059596,-241576599,41,Nicaragua
25,Private,682038368,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-800457089,-80089588,42,Nicaragua
26,Private,880019446,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-266501720,-355564306,42,Nicaragua
27,Private,652844613,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-268860659,-466056691,41,Nicaragua
28,Private,570018947,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-555614132,-895384743,41,Nicaragua
28,Private,699549621,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-134423477,-138799189,41,Nicaragua
27,Private,455914788,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-976859800,-789654121,42,Nicaragua
28,Private,377267969,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-195010721,-280686363,42,Nicaragua
26,Private,10387979,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-398222475,-424214010,42,Nicaragua
28,Private,772719095,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-98353997,-894775215,42,Nicaragua
25,Private,552986754,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-574836564,-903021963,41,Nicaragua
27,Private,735181857,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-260184438,-703966683,41,Nicaragua
26,Private,835238923,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-595143173,-889005709,41,Nicaragua
28,Private,408594798,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-879344108,-767090596,42,Nicaragua
27,Private,385018990,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-735458972,-822167755,41,Nicaragua
25,Private,851364077,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-425690008,-125423518,41,Nicaragua
27,Private,660514337,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-812760194,-160314226,42,Nicaragua
26,Private,839243217,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-847122175,-171253699,42,Nicaragua
27,Private,341517434,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-440846395,-949893234,42,Nicaragua
25,Private,750887904,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-362679631,-206363399,41,Nicaragua
28,Private,647731169,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-680842037,-586062312,41,Nicaragua
27,Private,73035659,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-527213852,-386079913,42,Nicaragua
28,Private,449741629,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-710335420,-107510941,41,Nicaragua
28,Private,714562464,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-633662826,-265276470,41,Nicaragua
26,Private,894314595,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-438178485,-850484130,41,Nicaragua
26,Private,444052953,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-823537577,-152687077,41,Nicaragua
26,Private,632275303,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-187015173,-665888221,41,Nicaragua
25,Private,402945804,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-87323964,-45545400,42,Nicaragua
27,Private,996746327,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-235329252,-766825185,41,Nicaragua
25,Private,657506034,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-183940228,-709295164,42,Nicaragua
26,Private,454570412,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-202485494,-865697372,41,Nicaragua
27,Private,877758943,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-67094924,-710360644,42,Nicaragua
28,Private,249586735,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-729366603,-523822148,42,Nicaragua
25,Private,663519874,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-888154683,-289122095,41,Nicaragua
27,Private,243805657,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-704919617,-313836032,41,Nicaragua
27,Private,1445046,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-7953429,-976232354,42,Nicaragua
25,Private,516555116,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-894028607,-316603086,41,Nicaragua
27,Private,763136753,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-646660679,-676253248,41,Nicaragua
27,Private,832153306,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-93894399,-178767954,42,Nicaragua
26,Private,394791645,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-678452838,-764777033,41,Nicaragua
27,Private,801428747,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-508740293,-778040690,42,Nicaragua
26,Private,144078152,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-430133171,-120929872,42,Nicaragua
25,Private,26540686,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-853135590,-934838203,42,Nicaragua
28,Private,201625811,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-495819075,-461207717,41,Nicaragua
25,Private,625481553,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-791619700,-351321875,41,Nicaragua
25,Private,162450009,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-824652682,-956061736,41,Nicaragua
25,Private,398625684,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-300834167,-9610023,41,Nicaragua
25,Private,653608405,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-820430985,-551269805,42,Nicaragua
26,Private,183799374,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-47019944,-24402857,42,Nicaragua
27,Private,946590455,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-710915088,-748085732,41,Nicaragua
27,Private,260331095,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-581341986,-741427419,41,Nicaragua
25,Private,212433062,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-401854042,-105487130,41,Nicaragua
27,Private,778207735,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-828038857,-160163468,42,Nicaragua
25,Private,470060858,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-169958924,-523907513,41,Nicaragua
25,Private,77976581,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-865307356,-348454722,42,Nicaragua
25,Private,357496827,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-657740633,-735192417,42,Nicaragua
27,Private,418806885,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-794608758,-198875175,42,Nicaragua
25,Private,929680543,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-300576687,-900168790,41,Nicaragua
26,Private,122142763,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-147613759,-37374726,41,Nicaragua
27,Private,915777808,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-193805324,-829658546,41,Nicaragua
28,Private,633221797,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-620951267,-73229187,41,Nicaragua
27,Private,305821849,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-833936604,-499350951,41,Nicaragua
28,Private,389217635,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-136737411,-785460699,41,Nicaragua
